66 	 35
            	  2.0000 	  2.2000 	  2.4000 	  2.6000 	  2.8000 	  3.0000 	  3.2000 	  3.4000 	  3.6000 	  3.8000 	  4.2500 	  4.5000 	  4.7500 	  5.0000 	  5.2500 	  5.5000 	  5.7500 	  6.0000 	  6.2500 	  6.5000 	  6.7500 	  7.5000 	  8.0000 	  9.0000 	 10.0000 	 11.0000 	 12.0000 	 13.0000 	 14.0000 	 15.0000 	 16.0000 	 17.0000 	 18.0000 	 19.0000 	 20.0000 	
  -5.000 	  0.1313 	  0.1444 	  0.1603 	  0.1792 	  0.2013 	  0.2272 	  0.2560 	  0.2867 	  0.3181 	  0.3502 	  0.4214 	  0.4631 	  0.5055 	  0.5490 	  0.5944 	  0.6403 	  0.6872 	  0.7373 	  0.7983 	  0.8697 	  0.9141 	  1.0249 	  1.0890 	  1.2107 	  1.3274 	  1.4484 	  1.5856 	  1.7545 	  1.9524 	  2.1776 	  2.4234 	  2.6880 	  2.9717 	  3.2725 	  3.5897 	
  -4.750 	  0.1312 	  0.1444 	  0.1606 	  0.1796 	  0.2020 	  0.2282 	  0.2570 	  0.2876 	  0.3188 	  0.3505 	  0.4210 	  0.4625 	  0.5046 	  0.5479 	  0.5930 	  0.6383 	  0.6851 	  0.7355 	  0.8030 	  0.8658 	  0.9073 	  1.0145 	  1.0773 	  1.1953 	  1.3070 	  1.4221 	  1.5508 	  1.7087 	  1.8942 	  2.1067 	  2.3410 	  2.5932 	  2.8636 	  3.1516 	  3.4555 	
  -4.500 	  0.1311 	  0.1445 	  0.1609 	  0.1801 	  0.2028 	  0.2292 	  0.2581 	  0.2886 	  0.3194 	  0.3505 	  0.4206 	  0.4619 	  0.5036 	  0.5468 	  0.5914 	  0.6362 	  0.6829 	  0.7337 	  0.8041 	  0.8596 	  0.8998 	  1.0040 	  1.0656 	  1.1797 	  1.2866 	  1.3962 	  1.5172 	  1.6636 	  1.8375 	  2.0371 	  2.2596 	  2.4998 	  2.7567 	  3.0313 	  3.3219 	
  -4.250 	  0.1311 	  0.1446 	  0.1611 	  0.1806 	  0.2037 	  0.2302 	  0.2591 	  0.2893 	  0.3198 	  0.3504 	  0.4202 	  0.4611 	  0.5027 	  0.5457 	  0.5895 	  0.6341 	  0.6806 	  0.7337 	  0.8038 	  0.8531 	  0.8920 	  0.9935 	  1.0537 	  1.1640 	  1.2664 	  1.3708 	  1.4845 	  1.6199 	  1.7824 	  1.9693 	  2.1792 	  2.4076 	  2.6518 	  2.9120 	  3.1888 	
  -4.000 	  0.1310 	  0.1447 	  0.1614 	  0.1811 	  0.2046 	  0.2312 	  0.2602 	  0.2899 	  0.3202 	  0.3504 	  0.4198 	  0.4603 	  0.5017 	  0.5444 	  0.5876 	  0.6319 	  0.6787 	  0.7352 	  0.8027 	  0.8462 	  0.8842 	  0.9828 	  1.0416 	  1.1481 	  1.2461 	  1.3457 	  1.4528 	  1.5780 	  1.7290 	  1.9037 	  2.1002 	  2.3164 	  2.5481 	  2.7947 	  3.0565 	
  -3.750 	  0.1309 	  0.1448 	  0.1617 	  0.1816 	  0.2055 	  0.2322 	  0.2610 	  0.2905 	  0.3206 	  0.3502 	  0.4194 	  0.4594 	  0.5006 	  0.5429 	  0.5857 	  0.6297 	  0.6769 	  0.7366 	  0.7989 	  0.8391 	  0.8762 	  0.9721 	  1.0295 	  1.1321 	  1.2259 	  1.3208 	  1.4220 	  1.5373 	  1.6774 	  1.8396 	  2.0232 	  2.2263 	  2.4459 	  2.6793 	  2.9268 	
  -3.500 	  0.1308 	  0.1450 	  0.1620 	  0.1822 	  0.2064 	  0.2332 	  0.2617 	  0.2910 	  0.3206 	  0.3499 	  0.4189 	  0.4585 	  0.4994 	  0.5413 	  0.5837 	  0.6275 	  0.6749 	  0.7384 	  0.7943 	  0.8320 	  0.8680 	  0.9613 	  1.0172 	  1.1162 	  1.2060 	  1.2962 	  1.3918 	  1.4987 	  1.6272 	  1.7776 	  1.9485 	  2.1380 	  2.3448 	  2.5658 	  2.7996 	
  -3.250 	  0.1308 	  0.1451 	  0.1623 	  0.1829 	  0.2072 	  0.2340 	  0.2625 	  0.2914 	  0.3206 	  0.3495 	  0.4183 	  0.4576 	  0.4983 	  0.5395 	  0.5816 	  0.6251 	  0.6746 	  0.7386 	  0.7879 	  0.8245 	  0.8596 	  0.9503 	  1.0048 	  1.1000 	  1.1860 	  1.2719 	  1.3623 	  1.4613 	  1.5789 	  1.7178 	  1.8762 	  2.0523 	  2.2453 	  2.4534 	  2.6742 	
  -3.000 	  0.1308 	  0.1452 	  0.1626 	  0.1835 	  0.2080 	  0.2348 	  0.2631 	  0.2917 	  0.3205 	  0.3492 	  0.4176 	  0.4567 	  0.4969 	  0.5376 	  0.5795 	  0.6230 	  0.6753 	  0.7385 	  0.7813 	  0.8171 	  0.8510 	  0.9394 	  0.9922 	  1.0838 	  1.1661 	  1.2479 	  1.3333 	  1.4253 	  1.5323 	  1.6599 	  1.8059 	  1.9693 	  2.1486 	  2.3424 	  2.5500 	
